title,property_type,location,price,price_category,bedroom,bathroom,price_per_bedroom,added_date,updated_date,month_added,state
Residential Plot,land,"pinnacle estate, idu industrial, abuja",35000000.0,mid,,,,2026-01-24,2026-01-24,2026-01-01,Abuja
Residential Plot With Foundation/dpc,land,"idu industrial, abuja",35000000.0,mid,,,,2026-01-24,2026-01-24,2026-01-01,Abuja
"5 Bedroom Semi Detached Duplex At Adeniyi Jones,ikeja",semi detached duplex,"adeniyi jones, ikeja, lagos",600000000.0,high,5.0,,120000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Newly 4 Bedrom Fully Detach Duplex+ Bq,house,"inside magodo brooks estate, magodo gra phase 2, gra phase 2, magodo, lagos",500000000.0,high,4.0,5.0,125000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
6 Bedroom Detached Duplex On 3 Plots Of Land,land,"atali off east-west road by tank, port harcourt, rivers",100000000.0,high,6.0,6.0,16666667.0,2026-01-24,2026-01-25,2026-01-01,Rivers
"2 Bedroom Apartment At Allen,ikeja",flat/apartment,"allen, ikeja, lagos",160000000.0,high,2.0,,80000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
3 Bedroom Semi Detached Duplex At Olowora,semi detached duplex,"olowora, magodo, lagos",140000000.0,high,3.0,,46666667.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Distress 3 Bedroom Flat,flat/apartment,"jahi, abuja",75000000.0,high,3.0,4.0,25000000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
Newly 4 Bedrom Flat +bq+gym +s/pool + Amenities,flat/apartment,"inside ikeja gra, ikeja lagos, ikeja gra, ikeja, lagos",500000000.0,high,4.0,5.0,125000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Newly Big 3 Bedrom Flat + Bq + Gym + S/pool + All Amenities,flat/apartment,"lovely environment inside ikeja gra, ikeja lagos., ikeja gra, ikeja, lagos",380000000.0,high,3.0,4.0,126666667.0,2026-01-24,2026-01-24,2026-01-01,Lagos
4 Bedrm Duplex + 3 Units 3 Bedrom Flat +3 W.hse (all Commercial Use),house,"facing directly on cmd road, magodo gra 2, shangisha lagos, gra phase 2, magodo, lagos",1200000000.0,high,10.0,10.0,120000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
4 Bedroom Semi Detached Duplex At Surulere,semi detached duplex,"surulere, lagos",295000000.0,high,4.0,,73750000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Industrial Property Featuring Warehouses & Admin Block,warehouse,"ijora causeway road, ijora, apapa, lagos",4500000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Brand New 2 Bedroom Flat,flat/apartment,"dawaki, gwarinpa, abuja",65000000.0,high,2.0,3.0,32500000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
4 Bedroom Spacious Apartment,flat/apartment,"lekki phase 1 admiralty, lekki, lagos",385000000.0,high,4.0,4.0,96250000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
4 Bedroom Spacious Apartment,flat/apartment,"lekki phase 1 admiralty, lekki, lagos",385000000.0,high,4.0,4.0,96250000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
4bedroom Fluid Detached Duplex With Bq,detached duplex,"ogba, ikeja, lagos",300000000.0,high,4.0,5.0,75000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Premium 4 Bedroom Fully Detached Duplex With  Bq.,fully detached,"orchid, lekki, lagos",170000000.0,high,4.0,4.0,42500000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Furnished 5 Bedrooms Semi Detached Duplex In Front & 2nos (3 Bedrooms,semi detached duplex,"ilasan lekki off salem bus stop lagos, lekki, lagos",435000000.0,high,11.0,11.0,39545455.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Land Measuring 800sqms Available,land,"orange island, lekki, lagos",650000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Newly Built 5 Bedroom Fully Detached Duplex With Bq In A Gated Estate,fully detached,"opic, isheri north, lagos",260000000.0,high,5.0,5.0,52000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
A Newly Built Block Of Flats,flat/apartment,"jahi, abuja, jahi, abuja",1500000000.0,high,10.0,6.0,150000000.0,2026-01-24,2026-01-25,2026-01-01,Abuja
Land Measuring 750 Sqm With Demolishable Structure,land,"lekki phase 1, lekki, lagos",1200000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Commercial 5 Units Of Flat With 3 Units Of Bq,flat/apartment,"fola osibo street, lekki phase 1, lekki, lagos",2000000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Oligarch Standard 5 Bedroom Super Luxury Home,flat/apartment,"ikoyi, lagos",2500000000.0,high,5.0,5.0,500000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxury 5-bedroom Fully Detached Duplex With Extra 3 Rooms,fully detached,"ikoyi, lagos",2500000000.0,high,5.0,5.0,500000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Masisive House With 2 Units Of Bungalow In The Compound,bungalow,"wuse 2, abuja",5000000000.0,high,24.0,,208333333.0,2026-01-24,2026-01-25,2026-01-01,Abuja
"Aesthetically Pleasing 2 Bedroom Apartment With Pool, Gym And Elevator",flat/apartment,"ikate elegushi, lekki, lagos",170000000.0,high,2.0,2.0,85000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Perfectly Located 1151sqm Commercial Land Facing The Express,land,"sapphire gardens estate awoyaya ibeju-lekki lagos, awoyaya, ibeju lekki, lagos",450000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Premium 5 Bedroom Fully Detached Duplex With Bq,fully detached,"osapa, lekki, lagos",550000000.0,high,5.0,,110000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Spacious 4 Bedroom Fully Detached Duplex,fully detached,"lekki, ajah, lagos",240000000.0,high,4.0,4.0,60000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"Standard 5 Bedroom Detached In Ikoyi With Swimming Pool, Elevator, Gym",flat/apartment,"ikoyi, lagos",1400000000.0,high,5.0,,280000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Semi Finished 1 Bedroom Flat In An Estate,flat/apartment,"life camp, abuja",15000000.0,mid,1.0,,15000000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
4 Bedroom Fully Detached Duplex,fully detached,"ikota, lekki, lagos",170000000.0,high,4.0,4.0,42500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"Lovely 3 Bedroom Terrace Duplex With Bq, Pool, Kid's Play Area",house,"ikate, lekki, lagos",180000000.0,high,3.0,3.0,60000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
4 Bedroom  Semi Detached Duplex,semi detached duplex,"ikota, lekki, lagos",135000000.0,high,4.0,4.0,33750000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
4 Bedroom Fully Detached Duplex,fully detached,"ikota, lekki, lagos",175000000.0,high,4.0,4.0,43750000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Lovely 5 Bedroom Fully Detached Duplex With Pool,fully detached,"chevron, lekki, lagos",650000000.0,high,5.0,6.0,130000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Lovely 5 Bedroom Fully Detached Duplex With Bq,fully detached,"ikota, lekki, lagos",400000000.0,high,5.0,6.0,80000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Half Plot At Prime Busy Location,land,"at new oko-oba, abule egba, agege, lagos",60000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Half Plot At Prime Busy Location,land,"at new oko-oba, abule egba, agege, lagos",60000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Well Designed 5bedroom,flat/apartment,"orchid, lekki, lagos",650000000.0,high,5.0,5.0,130000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Luxury 5bedroom,flat/apartment,"ajah, lagos",95000000.0,high,5.0,5.0,19000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Residential Land With 6 Unit Of 2bedroom Flat Dpc On A Tarred Road,land,"durumi, abuja",300000000.0,high,,,,2026-01-24,2026-01-25,2026-01-01,Abuja
4 Bedroom Semi-detached Duplex With Bq,semi detached duplex,"idado, lekki, lagos",250000000.0,high,4.0,5.0,62500000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Beautiful Massive 4 Bedroom Terrace Duplex With A Swimming Pool,house,"luxurious 4 bedroom in a secured environment, lekki phase 1, lekki phase 1, lekki, lagos",470000000.0,high,4.0,,117500000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
"Own Titled Land In Lagos From Abroad, Starting From Ã¢Â‚Â¦2m",land,"near caleb university.. lagos nysc orientation canp, agbowa, ikorodu, lagos",4000000.0,low,,,,2026-01-24,2026-01-25,2026-01-01,Lagos
Premium Estate Land In A Rapid Developing Area,land,"otungba gbenga daniel street, katampe extension, katampe, abuja",50000000.0,mid,,,,2026-01-24,2026-01-24,2026-01-01,Abuja
Brand New With Mega Luxury 4bedroom Condo On 3floors + Bq,flat/apartment,"probyn road, off bourdilon road, old ikoyi, ikoyi, lagos",2500000000.0,high,4.0,4.0,625000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Brand New 3bedrooms Terrace Duplex,house,"ikota gra, ikota, lekki, lagos",100000000.0,high,3.0,,33333333.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"3,394sqm Of Fenced And Gated Land",land,"adeola odekun, victoria island (vi), lagos",8000000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
New 4bedroom Terrace Duplex With Bq. Payment Plan Available,house,"by nizamiye hospital, karmo, abuja",138000000.0,high,4.0,4.0,34500000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
Stunning 5 Bedroom Detached Duplex With Swimming Pool And Bq,detached duplex,"oral estate, lekki, lagos",500000000.0,high,5.0,5.0,100000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Tastefully Finished Gated 4 Bedroom Terrace  Duplex & Bq,house,"gwarinpa main, gwarinpa, abuja",235000000.0,high,4.0,4.0,58750000.0,2026-01-24,2026-01-25,2026-01-01,Abuja
Stunning 5 Bedroom Detached Duplex With Bq,detached duplex,"chevron, lekki, lagos",360000000.0,high,4.0,4.0,90000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Model Newly Build 4 Bedroom Duplex Fully Detached With Bq With Pool.,fully detached,"orchid road lekki before round about, lekki, lagos",170000000.0,high,4.0,4.0,42500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"Newly Build Expert Model 4 Bedrom Duplex With Bq , Very Spacious House",house,"orchid road lekki before round about in secure estate lovely ambiance, lekki, lagos",180000000.0,high,4.0,4.0,45000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Newly Built 4: Bedroom Terrace Duplex And Bq,house,"jahi, jahi, abuja",360000000.0,high,4.0,4.0,90000000.0,2026-01-24,2026-01-25,2026-01-01,Abuja
Luxury 3 Bedroom Apartment With Swimming Pool,flat/apartment,"mabushi, mabushi, abuja",200000000.0,high,3.0,3.0,66666667.0,2026-01-24,2026-01-25,2026-01-01,Abuja
Luxury 3 Bedroom Flat In A Secured Compound And On A Tarred Road,flat/apartment,"durumi, abuja",130000000.0,high,3.0,4.0,43333333.0,2026-01-24,2026-01-25,2026-01-01,Abuja
Luxurious Spacious 4 Bedroom Terrace House,flat/apartment,"idowu akindele crescent, gra phase 2, magodo, lagos",350000000.0,high,4.0,4.0,87500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Brand New 4 Bedroom Semi Detached Duplex,semi detached duplex,"ngozika estate, awka, anambra",350000000.0,high,4.0,5.0,87500000.0,2026-01-24,2026-01-24,2026-01-01,Anambra
Lovely 3 Bedroom Semi Detached Duplex With Bq,semi detached duplex,"ikeja, lagos",370000000.0,high,3.0,4.0,123333333.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Lovely 4 Bedroom Fully Detached Duplex With Bq,fully detached,"orchid, lekki, lagos",400000000.0,high,4.0,5.0,100000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
"3,394sqm Of Fenced And Gated Land",land,"adeola odekun, victoria island (vi), lagos",8000000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Premium 2 Bedroom Penthouse Maisonette With 2 Living Rooms 3 Balconies,flat/apartment,"lekki phase 1, lekki, lagos",220000000.0,high,2.0,2.0,110000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"New 2bedroom Apartment With Open Plan Kitchen, Elevator,pool & Gym",flat/apartment,"estate opposite dominos pizza with good drainage, agungi, lekki, lagos",120000000.0,high,2.0,2.0,60000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Neatly Built 5 Bedroom Fully Detached Duplex With Bq -,fully detached,"osapa, lekki, lagos",750000000.0,high,5.0,5.0,150000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Beautifully Built 5 Bedroom Fully Detached Duplex - Bq- (front Unit),fully detached,"osapa, lekki, lagos",300000000.0,high,5.0,5.0,60000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Neatly Built 4 Bedroom Terrace Duplex With Bq -,house,"osapa, lekki, lagos",330000000.0,high,4.0,4.0,82500000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
3 Bedroom Terrace Duplex,house,"sangotedo, ajah, lagos",95000000.0,high,3.0,3.0,31666667.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Beautifully Built 4 Bedroom Semi Detached Duplex With  Bq.,semi detached duplex,"idado, lekki, lagos",250000000.0,high,4.0,4.0,62500000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Newly Built 5 Bedroom Semi Detached Duplex With Bq,semi detached duplex,"maryland, lagos",470000000.0,high,5.0,6.0,94000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Newly Built 4bedroom Terrace Duplex With Bq (corner Unit),house,"by nizamiye hospital, idu industrial, abuja",185000000.0,high,4.0,4.0,46250000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
Well Maintained 4 Bedrooms Terrace Duplex With Bq* Location: *millenni,house,"millennium estate gbagada* title: *governor consent, gbagada, lagos",210000000.0,high,4.0,,52500000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Beautifully Built 6 Bedroom Fully Detached Duplex With  Bq.,fully detached,"orchid, lekki, lagos",400000000.0,high,6.0,6.0,66666667.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Tastefully Built 5 Bedroom Fully Detached Duplex With  Bq.,fully detached,"orchid, lekki, lagos",360000000.0,high,5.0,5.0,72000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Luxury 3bed Room With A Bq,flat/apartment,"off adeoladeku street victoria island lagos, victoria island (vi), lagos",550000000.0,high,3.0,3.0,183333333.0,2026-01-24,2026-01-25,2026-01-01,Lagos
A 3 Bedroom Apartment Located On The Last Floor At Lekki Paradise 3,flat/apartment,"lekki paradise 3, chevron drive, lekki, lagos",80000000.0,high,3.0,,26666667.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxury One Bedroom Apartment,flat/apartment,"4 mins from unilag, bajulaiye road, akoka, yaba, lagos",14300000.0,mid,1.0,1.0,14300000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
4 Bedroom Duplex With 2 No 2 Bedroom Flat And 2 Room Bq With C Of O,house,"off kudirat abiola way, oregun ikeja, oregun, ikeja, lagos",250000000.0,high,4.0,,62500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
3 Bedroom Terrace Duplex,house,"idera, lekki expressway, lekki, lagos",85000000.0,high,3.0,3.0,28333333.0,2026-01-24,2026-01-25,2026-01-01,Lagos
"Classic 6 Bedroom Duplex With 3bedroom Flat,pool",house,"victory park, osapa, lekki, lagos",1400000000.0,high,6.0,6.0,233333333.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"Clean 4bedroom Semi Detached Duplex With Bq, Elevator, Rooftop Bar,etc",semi detached duplex,"parkview, ikoyi, lagos",1400000000.0,high,4.0,4.0,350000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
600sqm Plot In Strategic And Prime Location,land,"itire-ikate, surulere, lagos",120000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
3 Bedroom Terrace Duplex,house,"behind lagos business school, sangotedo, ajah, lagos",112200000.0,high,3.0,3.0,37400000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Massive 6 Bedroom Detached Duplex With Elevator ( Semi-finished),detached duplex,"diplomatic zone, katampe extension, katampe, abuja",2000000000.0,high,6.0,6.0,333333333.0,2026-01-24,2026-01-24,2026-01-01,Abuja
Parcel Of Land,land,"eleranigbe, ibeju lekki, lagos",32200000.0,mid,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxury Executive 4 Bedroom Bungalow,bungalow,"lugbe district, abuja",190000000.0,high,4.0,4.0,47500000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
4 Units Of Miniflat At Decking Level,flat/apartment,"baba adisa ibeji lekki lagos, ibeju lekki, lagos",20000000.0,mid,4.0,,5000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"Recent Updates : 1,234sqm Highly Commercial Plot Of:",land,"hassan bus stop, isefun road, ayobo, lagos",130000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Looking For A Massive Plot In Masha? We Have 830sqm Of Prime Real Esta,land,"off onisemo street, masha, surulere.*, surulere, lagos",600000000.0,high,,,,2026-01-24,2026-01-25,2026-01-01,Lagos
Newly Built 4 Bedroom Semi Detached Duplex With Bq,semi detached duplex,"surulere, lagos",250000000.0,high,4.0,5.0,62500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Sharp 6 Bedroom Fully Detached Duplex,fully detached,"thomas estate, ajah, lagos",300000000.0,high,6.0,7.0,50000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Lovely 4 Bedroom Self Compound Terrace Duplex With A Room Bq.,house,"gbagada, lagos",300000000.0,high,4.0,5.0,75000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxuriously Built 3 Bedroom Apartment,flat/apartment,"yaba, lagos",150000000.0,high,3.0,4.0,50000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Biscuits Factory On 9 Acres Of Land,land,"agbara ogun, agbara, ado-odo/ota, ogun",7000000000.0,high,,,,2026-01-24,2026-01-25,2026-01-01,Ogun
A Serviced Plot Of Land,land,"adiva beachwood estate, lekki expressway, lekki, lagos",50000000.0,mid,,,,2026-01-24,2026-01-25,2026-01-01,Lagos
3 Bedroom Terrace Duplex,house,"behind lagos business school, sangotedo, ajah, lagos",112200000.0,high,3.0,3.0,37400000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Exquisitely Newly Built Modern 4 Bedroom Bungalow With Luxury Finishin,bungalow,"opeyemi estate, akobo, ibadan, akobo, ibadan, oyo",60000000.0,high,4.0,4.0,15000000.0,2026-01-24,2026-01-25,2026-01-01,Oyo
5bedroom Fully Detached Duplex,fully detached,"ologolo, ibeju lekki, lagos",250000000.0,high,5.0,5.0,50000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxurious 4 Bedroom Self Compound Terraced Duplex With Bq,terraced duplex,"gbagada, gbagada, lagos",300000000.0,high,4.0,5.0,75000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
4 Bedroom Semi Detached Duplex With A Bq,semi detached duplex,"orchid road, lekki, lagos",9000000.0,low,4.0,4.0,2250000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxury Executive 4 Bedroom Bungalow,bungalow,"lugbe district, abuja",190000000.0,high,4.0,4.0,47500000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
Best Value  4 Bedroom Semi Detached Duplex On 2 Floors+ Swimming Pool,semi detached duplex,"best value  4 bedroom semi detached duplex on 2 floors+ pool orchid, lekki phase 2, lekki, lagos",200000000.0,high,4.0,4.0,50000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
"Best Value 5 Bedroom Detached Duplex With Swimming Pool, Rooftop",detached duplex,"chevron, lekki phase 2, lekki, lagos",520000000.0,high,5.0,5.0,104000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Ninety Eight Plots Of Land In A Secured And Serene Estate,land,"abijo lekki lagos, abijo, lekki, lagos",30000000.0,mid,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
"Aesthetically Pleasing 2 Bedroom Apartment With Pool, Gym And Elevator",flat/apartment,"aesthetically pleasing 2 bedroom apartment with pool, gym and elevator, ikate, lekki, lagos",170000000.0,high,2.0,2.0,85000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
"4 Bedroom Maisonette Apartment With Pool, Gym,kids Area",flat/apartment,"4 bedroom maisonette apartment with pool, gym,kids area, ikate, lekki, lagos",280000000.0,high,4.0,4.0,70000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Standard Miniflat,flat/apartment,"orchid road lekki lagos, lekki, lagos",2600000.0,low,1.0,1.0,2600000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Semi Finished  5-bedroom Terrace With Breathtaking View.,flat/apartment,"katampe, abuja",450000000.0,high,5.0,5.0,90000000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
5bedroom Fully Detached Duplex,fully detached,"ologolo, ibeju lekki, lagos",250000000.0,high,5.0,5.0,50000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxurious 4 Bedroom Self Compound Terraced Duplex With Bq,terraced duplex,"gbagada, gbagada, lagos",300000000.0,high,4.0,5.0,75000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"Very Spacious 2 Bedroom Apartment  With Bq, Swimming Pool, Elevator,",flat/apartment,"very spacious 2 bedroom apartment  with bq, swimming pool, elevator, lekki phase 1, lekki, lagos",240000000.0,high,2.0,2.0,120000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"Investment Worthy 2 Bedroom Apartment  With Bq, Swimming Pool",flat/apartment,"investment worthy 2 bedroom apartment  with bq, swimming pool, lekki phase 1, lekki, lagos",250000000.0,high,2.0,2.0,125000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Aesthetically Pleasing 5-bedroom Duplex,house,"chevron tollgate, lekki phase 2, lekki, lagos",480000000.0,high,5.0,5.0,96000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Exquisitely Detailed 5-bedroom Duplex,house,"chevron tollgate, lekki phase 2, lekki, lagos",520000000.0,high,5.0,5.0,104000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Newly Built 4 Bedroom Fully Detached Duplex With Bq,fully detached,"4bedroom in a secured estate available on mortgage payment at orchid, lekki phase 2, lekki, lagos",230000000.0,high,4.0,4.0,57500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
